question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will the Epstein documents name Jimmy Kimmel?,2024-01-03T14:11:38.915Z,2024-02-29T00:00:00Z,resolved,No,0
Will 2024 be the hottest year on record?,2024-01-16T21:50:24.112Z,2025-03-01T00:00:00Z,resolved,Yes,1
Andrew Tate guilty of human trafficking in 2024?,2024-01-17T21:17:16.187Z,2024-12-30T12:00:00Z,resolved,No,0
Will America ban Zyn in 2024?,2024-01-25T17:27:39.723Z,2024-12-31T00:00:00Z,resolved,No,0
Will 'Deadpool 3' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will 'Dune: Part 2' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will 'Joker 2' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will 'Furiosa: A Mad Max Saga' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will 'Despicable Me 4' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will 'Inside Out 2' gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,Yes,1
Will another movie gross most in 2024?,2024-01-31T23:47:00Z,2024-12-29T00:00:00Z,resolved,No,0
Will Andrew Tate launch a cryptocurrency in February?,2024-02-01T21:20:13.623Z,2024-02-29T00:00:00Z,resolved,No,0
TikTok/UMG deal before March?,2024-02-02T00:44:19.425Z,2024-02-29T00:00:00Z,resolved,No,0
Will Ether Rock sell for over $600k at Sotheby’s?,2024-02-09T20:23:35.657Z,2024-02-29T00:00:00Z,resolved,No,0
Will Sam Altman raise >$1 trillion in Q1 2024?,2024-02-09T20:06:05.228Z,2024-03-31T00:00:00Z,resolved,No,0
Taylor Swift pregnant in 2024?,2024-02-12T17:06:01.301Z,2024-12-31T00:00:00Z,resolved,No,0
Taylor Swift engaged in 2024?,2024-02-12T18:26:14.402Z,2024-12-31T00:00:00Z,resolved,No,0
Will Kanye release 'Vultures' Vol. 2 by March 8?,2024-02-12T20:25:18.917Z,2024-03-08T00:00:00Z,resolved,No,0
CZ sentenced to prison?,2024-02-13T23:17:35.102Z,2024-04-29T12:00:00Z,resolved,Yes,1
Trump found guilty in hush money case?,2024-04-15T21:18:21.794Z,2024-11-05T12:00:00Z,resolved,Yes,1
OpenAI Sora public release before May?,2024-02-15T19:48:13.823Z,2024-04-30T00:00:00Z,resolved,No,0
Will 'Dune: Part Two' get a 90% or higher Tomatometer Score?,2024-02-20T18:33:14.512Z,2024-03-04T00:00:00Z,resolved,Yes,1
Will Ukraine win Eurovision 2024?,2024-02-21T00:31:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Italy win Eurovision 2024?,2024-02-21T00:31:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Croatia win Eurovision 2024?,2024-02-21T00:31:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Israel win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Sweden win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will the United Kingdom win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Norway win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Belgium win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Iceland win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Lithuania win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Ireland win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Finland win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will France win Eurovision 2024?,2024-02-21T00:32:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Georgia win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Switzerland win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,Yes,1
Will Austria win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Greece win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Armenia win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Australia win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Poland win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will Spain win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will another country win Eurovision 2024?,2024-02-21T00:33:00Z,2024-05-08T00:00:00Z,resolved,No,0
Will McDonald's announce new NFTs by Feb 26?,2024-02-22T22:42:14.99Z,2024-02-26T00:00:00Z,resolved,No,0
Will roon deactivate his account in February?,2024-02-23T01:08:42.941Z,2024-02-29T00:00:00Z,resolved,No,0
Kate Middleton appearance by Sunday?,2024-02-28T18:09:14.399Z,2024-03-03T00:00:00Z,resolved,No,0
SBF reduced sentence because autism?,2024-02-28T17:46:04.275Z,2024-03-28T00:00:00Z,resolved,No,0
Is P. Diddy queer?,2024-02-29T21:46:23.71Z,2024-03-31T00:00:00Z,resolved,No,0
Did P. Diddy have sex with Meek Mill?,2024-02-29T22:06:44.207Z,2024-03-31T00:00:00Z,resolved,No,0
Will 'Ghostbusters: Frozen Empire' gross under $35m opening weekend? ,2024-02-29T20:47:00Z,2024-03-22T00:00:00Z,resolved,No,0
Will 'Ghostbusters: Frozen Empire' gross between $35m-40m opening weekend? ,2024-02-29T20:47:00Z,2024-03-22T00:00:00Z,resolved,No,0
Will 'Ghostbusters: Frozen Empire' gross between $40m-45m opening weekend? ,2024-02-29T20:47:00Z,2024-03-22T00:00:00Z,resolved,No,0
Will 'Ghostbusters: Frozen Empire' gross between $45m-50m opening weekend? ,2024-02-29T20:47:00Z,2024-03-22T00:00:00Z,resolved,Yes,1
Will 'Ghostbusters: Frozen Empire' over $50m opening weekend? ,2024-02-29T20:47:00Z,2024-03-22T00:00:00Z,resolved,No,0
Will 'Dune: Part Two' gross less than $200m by May 15?,2024-02-29T23:54:00Z,2024-05-13T00:00:00Z,resolved,No,0
Will 'Dune: Part Two' gross between $200m-250m by May 15?,2024-02-29T23:54:00Z,2024-05-13T00:00:00Z,resolved,No,0
Will 'Dune: Part Two' gross between $250m-300m by May 15?,2024-02-29T23:54:00Z,2024-05-13T00:00:00Z,resolved,Yes,1
Will 'Dune: Part Two' gross more than $300m by May 15?,2024-02-29T23:54:00Z,2024-05-13T00:00:00Z,resolved,No,0
"Kanye ""Carnival"" #1 Billboard Hot 100 this week?",2024-03-01T01:41:46.279Z,2024-03-09T00:00:00Z,resolved,No,0
Doge ETF approved in 2024?,2024-03-05T20:41:10.592Z,2024-12-30T12:00:00Z,resolved,No,0
Kung Fu Panda 4 over $36m opening weekend?,2024-03-05T18:38:02.668Z,2024-03-11T00:00:00Z,resolved,Yes,1
Will X remove likes + reposts counter in March?,2024-03-07T17:52:56.815Z,2024-03-31T00:00:00Z,resolved,No,0
Kate Middleton video appearance in March?,2024-03-12T16:28:24.935Z,2024-03-31T00:00:00Z,resolved,Yes,1
"Kanye ""Carnival"" #1 Billboard week of Mar 23?",2024-03-11T16:43:43.121Z,2024-03-19T00:00:00Z,resolved,No,0
Kanye digital release of 'Vultures' Vol. 2 by Friday?,2024-03-11T18:05:06.592Z,2024-03-15T00:00:00Z,resolved,No,0
Aaron Taylor-Johnson announced as next James Bond?,2024-03-19T18:56:21.048Z,2024-12-30T12:00:00Z,resolved,No,0
Henry Cavill announced as next James Bond?,2024-03-19T18:56:26.469Z,2024-12-31T05:00:00Z,resolved,No,0
Damson Idris announced as next James Bond?,2024-03-19T18:56:32.527Z,2024-12-31T05:00:00Z,resolved,No,0
James Norton announced as next James Bond?,2024-03-19T18:56:37.758Z,2024-12-31T12:00:00Z,resolved,No,0
Rege-Jean Page announced as next James Bond?,2024-03-19T18:56:42.971Z,2024-12-31T05:00:00Z,resolved,No,0
