question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
Will the 79th Golden Globe Awards (2022) be broadcast live on a national television network in the United States?,2022-01-07T00:00:00,2022-01-09T00:00:00,resolved,No,0,"The 79th Golden Globe Awards took place on January 9, 2022, as a private event at the Beverly Hilton Hotel. NBC, the longtime television partner for the awards, announced in May 2021 that it would not broadcast the 2022 ceremony following controversies involving the Hollywood Foreign Press Association's (HFPA) lack of diversity and ethical practices. The HFPA confirmed in early January 2022 that the ceremony would have no audience, no red carpet, and no live television broadcast; instead, winners were announced via the official website and social media channels. As the event occurred before the close date of 2022-01-10 (on 2022-01-09) and was not televised on a national network, the correct response is '0'."
Will the cast of Yellowstone win the Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series at the 28th Annual SAG Awards?,2022-01-12T00:00:00,2022-02-27T00:00:00,resolved,No,0,"The 28th Annual Screen Actors Guild (SAG) Awards ceremony was held on February 27, 2022. The winner for Outstanding Performance by an Ensemble in a Drama Series was the cast of 'Succession'. Although 'Yellowstone' was a nominee, it did not win the award. Because a different nominee won, the question resolves to '0' according to the resolution criteria. This event occurred before the close date of 2022-02-28 and after the question date of 2022-01-12."
Will Jennifer Hudson receive a 2024 Daytime Emmy Award nomination for Outstanding Daytime Talk Series Host for her work on 'The Jennifer Hudson Show'?,2022-01-15T00:00:00,2024-04-19T00:00:00,resolved,No,0,"The official nominations for the 51st Annual Daytime Emmy Awards (2024) were announced by the National Academy of Television Arts & Sciences (NATAS) on April 19, 2024. The nominees for 'Outstanding Daytime Talk Series Host' were the hosts of 'The View', Kelly Clarkson, Mark Consuelos and Kelly Ripa, the hosts of 'The Talk', and Tamron Hall. Jennifer Hudson was not included in the official list of nominees for this category for the 2024 awards. Although her program, 'The Jennifer Hudson Show', received a nomination for 'Outstanding Daytime Talk Series', Hudson herself was not nominated for the individual hosting award. The question date was 2022-01-15 and the close date was 2024-06-30. Since the official list was released on April 19, 2024, without her name, the question resolves to 'NO'."
Will Kevin Costner win the Golden Globe Award for Best Performance by an Actor in a Television Series – Drama at the 80th Golden Globe Awards?,2022-01-18T00:00:00,2023-01-10T00:00:00,resolved,Yes,1,"Kevin Costner won the Golden Globe Award for Best Performance by an Actor in a Television Series – Drama for his role in 'Yellowstone' at the 80th Golden Globe Awards, which took place on January 10, 2023. This date is before the close date of January 11, 2023. Although he was unable to attend the ceremony in person due to extreme weather conditions and flooding near his home, he was officially announced as the winner during the broadcast, satisfying the resolution criteria."
"Will Amazon MGM Studios or a major streaming service officially announce a new television series or feature film reboot based on 'In the Heat of the Night' by December 31, 2025?",2022-01-19T00:00:00,2025-12-31T00:00:00,resolved,No,0,"The close date for this question was 2025-12-31 and the question date was 2022-01-19. Between January 1, 2024, and December 31, 2025, no official press releases or trade announcements from Amazon MGM Studios or other major streaming services confirmed a greenlight or production start for a narrative reboot of 'In the Heat of the Night'. A report from Collider on January 14, 2024, noted that previously discussed reboot projects had stalled following the MGM acquisition. Amazon MGM Studios instead prioritized licensing existing assets, such as a deal announced on September 30, 2025, to license the original television series. No narrative adaptation was officially announced within the specified timeframe."
Will the first season of the Paramount+ series 'Fatal Attraction' (starring Joshua Jackson and Lizzy Caplan) receive a 'Fresh' score (60% or higher) on the Rotten Tomatoes Tomatometer?,2022-01-20T00:00:00,2023-06-01T00:00:00,resolved,No,0,"The close date: 2023-06-01, the question date: 2022-01-20. The Paramount+ series 'Fatal Attraction' premiered on 2023-04-30 and concluded its first season on 2023-05-28. As of the resolution date of 2023-06-01, the series held a Rotten Tomatoes Tomatometer score of approximately 37-38% based on 51 professional reviews. This exceeds the minimum requirement of 20 reviews but falls significantly short of the 60.0% threshold required for a 'Fresh' rating. Therefore, the answer is 0."
"Will Ben Platt perform a concert at the Petersen Events Center in Pittsburgh before January 1, 2023?",2022-02-02T00:00:00,2023-01-01T00:00:00,resolved,No,0,"Ben Platt's 'Reverie' tour was originally announced with a scheduled performance at the Petersen Events Center in Pittsburgh on March 8, 2022. However, the Spring 2022 leg of the tour was postponed due to COVID-19 concerns. When the tour was rescheduled for the fall of 2022 (September to October), the Pittsburgh date was not included in the new itinerary and was officially cancelled. No other performances by Ben Platt occurred at this venue before the January 1, 2023, deadline. The close date was 2023-01-01 and the question date was 2022-02-02."
"Will 'Spider-Man: No Way Home' win the 'Fan Favorite' award ( #OscarsFanFavorite ) at the 94th Academy Awards on March 27, 2022?",2022-02-15T00:00:00,2022-03-27T00:00:00,resolved,No,0,"At the 94th Academy Awards held on March 27, 2022, the inaugural #OscarsFanFavorite award was officially announced. The winner was Zack Snyder's 'Army of the Dead'. 'Spider-Man: No Way Home' was one of the finalists but finished in fourth place, according to official results reported by the Academy and multiple news outlets. Therefore, 'Spider-Man: No Way Home' did not win the award. The question date is 2022-02-15 and the close date is 2022-03-28. The event determining the resolution occurred on 2022-03-27."
Will the documentary 'Lucy and Desi' (directed by Amy Poehler) receive a nomination for Outstanding Documentary or Nonfiction Special at the 74th Primetime Emmy Awards?,2022-02-15T00:00:00,2022-07-12T00:00:00,resolved,Yes,1,"The 74th Primetime Emmy Awards nominations were officially announced by the Academy of Television Arts & Sciences (ATAS) on July 12, 2022. The documentary 'Lucy and Desi', directed by Amy Poehler and released on Prime Video, was included in the official list of nominees for Outstanding Documentary or Nonfiction Special. This event occurred on July 12, 2022, which is before the close date of 2022-07-13 and after the question date of 2022-02-15."
"Will the first episode of Yellowstone Season 5, Part 2 premiere on Paramount Network by December 31, 2024?",2022-02-24T00:00:00,2024-11-10T00:00:00,resolved,Yes,1,"The second half of Yellowstone Season 5 (Season 5, Part 2) premiered on the Paramount Network on November 10, 2024, with the airing of Episode 9, titled ""Desire Is All You Need."" This event occurred before the specified deadline of December 31, 2024. The close date for this question is 2024-12-31, and the question date is 2022-02-24. Official network schedules and numerous press releases confirmed the November 10, 2024, premiere date."
